ID	extracted parent		reentrant node	other parent	edge			
PROXY_NYT_ENG_20040724_0084.24	(i / interview-01)	:ARG1	"(p / person :name (n / name :op1 ""Viegas""))"					
PROXY_XIN_ENG_20021020_0012.11	(d / defend-01)	:ARG0	(p3 / person)					
PROXY_NYT_ENG_20040724_0084.4	(a4 / airspace)	:mod	"(c / country :name (n / name :op1 ""Brazil""))"					
DF-200-192392-456_1160.5	(n2 / near-01)	:ARG1	(i / i)					
DF-200-192392-456_1160.5	(h / have-degree-91)	:ARG1	(i / i)					
DF-200-192392-456_1160.5	(p / possible-01)	:ARG1	(n2 / near-01)					
DF-200-192392-456_1160.5	(d / dislike-01)	:ARG0	(i / i)					
DF-200-192392-456_1160.5	(c2 / count-01)	:ARG0	(i / i)					
ENG_NA_020001_20161020_G0023FSVU_0001.7	(h / help-01)	:ARG0	(y / you)					
PROXY_XIN_ENG_20030624_0298.19	(b / build-01)	:ARG0	"(o / organization :name (n / name :op1 ""People's"" :op2 ""Mujahedeen""))"					
PROXY_XIN_ENG_20030624_0298.19	(b2 / build-01)	:ARG0	"(o / organization :name (n / name :op1 ""People's"" :op2 ""Mujahedeen""))"					
PROXY_NYT_ENG_20080919_0209.14	(a / and)	:op2	"(c / country :name (n2 / name :op1 ""Iran""))"					
wb.eng_0003.70	(i2 / include-91)	:ARG2	(w / we)					
wb.eng_0003.70	(d3 / demonize-01)	:ARG0	(w / we)					
wb.eng_0003.70	(l / long-03)	:ARG1	(d3 / demonize-01)					
DF-200-192400-625_7806.2	(b / become-01)	:ARG1	(i / i)					
DF-200-192400-625_7806.2	(t4 / talk-01)	:ARG0	(i / i)	find-01	:ARG0	coref		
DF-200-192400-625_7806.17	(p / prevent-01)	:ARG0	(p4 / person)					
DF-200-192400-625_7806.17	(l / leave-11)	:ARG0	(p4 / person)					
DF-200-192400-625_7806.17	(d / do-02)	:ARG0	(p4 / person)					
DF-200-192400-625_7806.17	(w / worry-02)	:ARG0	(p4 / person)					
DF-200-192400-625_7806.17	(w2 / wrong-02)	:ARG1	(t2 / thing)					
DF-200-192400-625_7806.17	(h3 / have-rel-role-91)	:ARG1	(i / i)					
ENG_NA_020001_20161020_G0023FSWD_0001.4	(h / have-03)	:ARG0	(w / we)	be-located-at-91	:ARG1	coref		
ENG_NA_020001_20161020_G0023FSWD_0001.4	(n / need-01)	:ARG0	(w / we)	be-located-at-91	:ARG1	coref		
ENG_NA_020001_20161020_G0023FSWD_0001.4	(h3 / help-01)	:ARG2	(w / we)					
PROXY_NYT_ENG_20081128_0005.11	(p / present-02)	:ARG1	"(c / criminal-organization :name (n / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.11	(e / encourage-01)	:ARG0	"(c / criminal-organization :name (n / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.11	(f / finance-01)	:ARG0	"(c / criminal-organization :name (n / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.11	(i2 / insurgency)	:poss	"(c / criminal-organization :name (n / name :op1 ""Taliban""))"					
ENG_DF_000170_20050903_C00020J0V_0001.56	(d / develop-02)	:ARG0	(s3 / strategy)					
ENG_DF_000170_20050903_C00020J0V_0001.56	(h2 / home)	:poss	(p / person)					
nw.chtb_0322.5	"(p10 / person :name (n2 / name :op1 ""Xiaoguang"" :op2 ""Liu""))"	:mod	(l / level)					
nw.chtb_0322.5	"(p10 / person :name (n2 / name :op1 ""Xiaoguang"" :op2 ""Liu""))"	:part-of	(t / team)					
nw.chtb_0322.5	"(p14 / person :name (n7 / name :op1 ""Xiuying"" :op2 ""Zhang""))"	:mod	(l / level)					
nw.chtb_0322.5	"(p14 / person :name (n7 / name :op1 ""Xiuying"" :op2 ""Zhang""))"	:part-of	(t2 / team)					
nw.chtb_0322.5	"(p11 / person :name (n3 / name :op1 ""Hao"" :op2 ""Chang""))"	:part-of	(t / team)					
nw.chtb_0322.5	"(p15 / person :name (n8 / name :op1 ""Fengzhu"" :op2 ""Xu""))"	:mod	(l / level)					
nw.chtb_0322.5	"(p15 / person :name (n8 / name :op1 ""Fengzhu"" :op2 ""Xu""))"	:part-of	(t2 / team)					
nw.chtb_0322.5	"(p12 / person :name (n4 / name :op1 ""Dayuan"" :op2 ""Cao""))"	:mod	(l / level)					
nw.chtb_0322.5	"(p12 / person :name (n4 / name :op1 ""Dayuan"" :op2 ""Cao""))"	:part-of	(t / team)					
nw.chtb_0322.5	"(p16 / person :name (n9 / name :op1 ""Xuange"" :op2 ""Lin""))"	:part-of	(t2 / team)					
DF-199-194215-653_0484.10	(h / have-rel-role-91)	:ARG1	(c / child)					
DF-199-194215-653_0484.10	(t / together)	:domain	(p / person)					
DF-199-194215-653_0484.10	(t2 / together)	:domain	(p / person)					
PROXY_XIN_ENG_20030624_0298.6	(r / responsible-01)	:ARG0	"(o / organization :name (n / name :op1 ""People's"" :op2 ""Mujahedeen""))"					
DF-200-192400-625_7046.9	(f / feel-01)	:ARG2	(p / person)					
DF-200-192400-625_7046.9	(i / intense-02)	:ARG1	(t / thing)					
DF-200-192400-625_7046.9	(h / have-degree-91)	:ARG1	(t / thing)					
DF-200-192400-625_7046.9	(b2 / be-located-at-91)	:ARG1	(p / person)					
DF-200-192400-625_7046.9	(f2 / feel-01)	:ARG0	(p / person)					
DF-200-192400-625_7046.9	(p2 / pressure-01)	:ARG1	(p / person)					
DF-200-192400-625_7046.9	(s2 / socialize-01)	:ARG0	(p / person)					
DF-200-192400-625_7046.9	(f3 / fit-06)	:ARG1	(p / person)					
DF-200-192400-625_7046.9	(r / role)	:ARG1-of	(n / new-02)					
ENG_NA_020001_20161020_G0023FSUL_0001.5	(e / eat-01)	:ARG0	(i / i)					
PROXY_NYT_ENG_20050716_0171.64	(i / indoctrinate-01)	:ARG0	"(p2 / person :name (n / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.64	(p3 / public)	:poss	"(p2 / person :name (n / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.64	(f / force)	:poss	"(p2 / person :name (n / name :op1 ""Chavez""))"					
DF-200-192400-625_6677.5	(d / distress-01)	:prep-in	(l / life)					
DF-200-192400-625_6677.5	(s / start-01)	:ARG0	(i / it)					
DF-200-192400-625_6677.5	(a4 / affect-01)	:ARG0	(i / it)					
DF-200-192400-625_6677.5	(c2 / concentration)	:poss	(i2 / i)					
bolt12_6455_6562.13	(v / voice-01)	:ARG0	(i / i)					
bolt12_6455_6562.13	(h / heart)	:part-of	(i / i)					
PROXY_XIN_ENG_20040429_0189.31	(s3 / sympathize-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""China""))"					
PROXY_XIN_ENG_20040429_0189.31	(p2 / people)	:mod	"(c4 / country :name (n3 / name :op1 ""Iraq""))"					
PROXY_NYT_ENG_20080919_0209.15	(s4 / state-01)	:ARG0	(s / state-01)					
PROXY_LTW_ENG_20070831_0072.24	(d2 / deflect-01)	:ARG0	(g / government-organization)					
PROXY_LTW_ENG_20070831_0072.24	(c3 / claim-01)	:ARG0	(g / government-organization)					
NW_AFP_ENG_0017_2003_0607.8	(d / drought)	:location	"(s2 / state :name (n2 / name :op1 ""Rajasthan""))"					
DF-200-192400-625_7806.5	(h2 / have-rel-role-91)	:ARG1	(i / i)	speak-01	:ARG0	coref		
DF-200-192400-625_7806.5	(g / go-02)	:ARG0	(i / i)					
DF-200-192400-625_7806.5	(h / hold-off-08)	:ARG0	(i / i)					
DF-200-192400-625_7806.5	(a3 / act-02)	:ARG0	(i / i)					
DF-200-192400-625_7806.5	(r / recommend-01)	:ARG2	(i / i)	speak-01	:ARG0	coref		
DF-200-192400-625_6677.8	(c / comfortable-02)	:ARG0	(i / it)					
DF-200-192400-625_6677.8	(c / comfortable-02)	:ARG1	(y / you)	do-02	:ARG0	unclear		
PROXY_XIN_ENG_20020725_0113.14	(f / fight-off-02)	:ARG0	(p / police)					
DF-200-192400-625_6677.3	(r / respect-01)	:ARG0	(t / they)					
PROXY_XIN_ENG_20040922_0123.5	(s4 / stability)	:mod	(r / region)					
DF-199-194215-653_0484.14	(g3 / give-in-09)	:ARG0	(y / you)					
DF-199-194215-653_0484.14	(g3 / give-in-09)	:ARG1	(t / that)					
DF-200-192400-625_6344.28	(r / resemble-01)	:ARG2	"(o2 / organization :name (n / name :op1 ""Childline""))"					
PROXY_XIN_ENG_20040429_0189.26	(l / learn-01)	:ARG0	(e / enterprise)					
PROXY_XIN_ENG_20040429_0189.26	(c2 / cooperate-01)	:ARG0	(e / enterprise)					
ENG_NA_020001_20161020_G0023FSVZ_0001.5	(c / close-10)	:ARG1	(w / we)					
NW_AFP_ENG_0010_2003_0401.1	(e2 / energy)	:poss	"(c / country :name (n / name :op1 ""Britain""))"					
PROXY_LTW_ENG_20080727_0030.11	(h / have-03)	:ARG0	"(c / country :name (n2 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.11	(r2 / remove-01)	:ARG0	(a / agency)					
PROXY_LTW_ENG_20080727_0030.11	(r2 / remove-01)	:ARG1	(s / state-01)					
nw.chtb_0322.18	(w / win-01)	:ARG2	(c / compete-01)					
nw.chtb_0322.18	(d / dollar)	:mod	"(c4 / country :name (n4 / name :op1 ""United"" :op2 ""States""))"					
nw.chtb_0322.18	(d2 / dollar)	:mod	"(c4 / country :name (n4 / name :op1 ""United"" :op2 ""States""))"					
PROXY_XIN_ENG_20040429_0189.21	(s / support-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20041219_0059.12	(t2 / teach-01)	:ARG2	(p4 / person)					
DF-199-194215-653_0484.7	(a3 / and)	:op1	(h3 / he)					
DF-199-194215-653_0484.7	(a3 / and)	:op2	(f / family)					
DF-199-194215-653_0484.7	(i / issue-02)	:ARG1	(a3 / and)					
PROXY_XIN_ENG_20040407_0026.4	(s2 / stay-01)	:location	"(c / country :name (n2 / name :op1 ""Philippines""))"					
PROXY_XIN_ENG_20040407_0026.4	(h2 / have-degree-91)	:ARG1	(s2 / stay-01)					
bolt12_9145_5531.8	(r / role)	:poss	(f2 / female)					
PROXY_XIN_ENG_20041010_0024.9	(r / relation-03)	:ARG0	"(c / country :name (n2 / name :op1 ""Vietnam""))"					
PROXY_XIN_ENG_20041010_0024.9	(h2 / have-degree-91)	:ARG1	(c3 / cooperate-01)					
PROXY_NYT_ENG_20020406_0118.10	(u / use-01)	:ARG1	(b4 / bacterium)					
NW_XIN_ENG_0209_2008_0513.4	(e / experience-01)	:ARG0	(v / villager)					
PROXY_XIN_ENG_20041010_0024.8	(g2 / govern-01)	:ARG1	"(c / country :name (n / name :op1 ""Vietnam""))"					
PROXY_XIN_ENG_20041010_0024.8	(w / want-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20041010_0024.8	(s4 / strengthen-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20041010_0024.8	(r / relation-03)	:ARG0	"(c / country :name (n / name :op1 ""Vietnam""))"					
PROXY_XIN_ENG_20041010_0024.8	(r / relation-03)	:ARG2	"(c2 / country :name (n3 / name :op1 ""Germany""))"					
PROXY_XIN_ENG_20041010_0024.8	(t / talk-01)	:ARG0	(p / person)					
PROXY_XIN_ENG_20041010_0024.8	(m / meet-03)	:ARG0	(p / person)					
PROXY_XIN_ENG_20041010_0024.8	(m / meet-03)	:ARG1	"(p2 / person :name (n2 / name :op1 ""Schroeder""))"					
PROXY_XIN_ENG_20041010_0024.8	(m / meet-03)	:manner	(s5 / separate-02)					
PROXY_XIN_ENG_20030624_0298.10	(d / deal-01)	:ARG0	(a2 / authority)					
PROXY_XIN_ENG_20030624_0298.10	(c2 / carry-out-03)	:ARG0	(a2 / authority)					
PROXY_NYT_ENG_20071115_0274.4	(u / use-01)	:ARG1	(p / purchase-01)					
PROXY_XIN_ENG_20041219_0059.4	(b / business)	:mod	(m / mainland)					
PROXY_XIN_ENG_20041219_0059.4	(s / sector)	:mod	(m / mainland)					
PROXY_XIN_ENG_20041219_0059.4	(c4 / coordinate-01)	:ARG0	(u / university)					
PROXY_XIN_ENG_20041219_0059.4	(p2 / promote-02)	:ARG0	(a2 / and)					
ENG_DF_000170_20050903_C00020J0V_0001.60	(a / attend-01)	:ARG0	(y / you)					
ENG_DF_000170_20050903_C00020J0V_0001.60	(c / call-02)	:ARG0	(y / you)					
PROXY_XIN_ENG_20011006_0073.4	(i2 / inside)	:op1	"(c / country :name (n / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20011006_0073.4	(o3 / outside)	:op1	"(c / country :name (n / name :op1 ""South"" :op2 ""Africa""))"					
DF-200-192400-625_7557.18	(h3 / have-rel-role-91)	:ARG1	(i / i)					
DF-200-192400-625_7557.18	(g / good-02)	:ARG1	(m / mate)					
DF-200-192400-625_7557.18	(m2 / mean-01)	:ARG3	(i / i)	love-01	:ARG0	coref	using this as the first refernence, following the AMR annotation	
DF-200-192400-625_7557.18	(d / do-02)	:ARG0	(h / he)					
DF-200-192400-625_7557.18	(d2 / do-02)	:ARG0	(i / i)	love-01	:ARG0	coref		
PROXY_NYT_ENG_20070618_0031.19	(d2 / disable-01)	:ARG0	(p3 / person)					
PROXY_NYT_ENG_20070618_0031.19	(r / return-05)	:ARG0	(p3 / person)					
PROXY_LTW_ENG_20080727_0030.23	(p2 / promote-02)	:ARG0	"(w2 / world-region :name (n2 / name :op1 ""West""))"					
PROXY_LTW_ENG_20080727_0030.23	(s / sanction-02)	:ARG1	"(c / country :name (n / name :op1 ""Iran""))"					
nw.chtb_0325.1	"(p4 / person :name (n3 / name :op1 ""Aiguo"" :op2 ""Yang""))"	:ARG0-of	(r2 / report-01)					
PROXY_NYT_ENG_20050716_0171.63	(p2 / person)	:ARG0-of	(p3 / participate-01)					
PROXY_NYT_ENG_20050716_0171.63	(l / leave-11)	:ARG0	(a / and)					
NW_AFP_ENG_0016_2003_0527.5	(v / visit-01)	:ARG0	"(p / person :name (n3 / name :op1 ""Bush""))"					
NW_AFP_ENG_0016_2003_0527.5	(c4 / choose-01)	:ARG0	"(p / person :name (n3 / name :op1 ""Bush""))"					
NW_AFP_ENG_0016_2003_0527.5	(h / host-01)	:ARG0	"(p / person :name (n3 / name :op1 ""Bush""))"					
NW_AFP_ENG_0016_2003_0527.5	(o / oppose-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""Canada""))"					
ENG_DF_000170_20050903_C00020J0V_0001.35	(m3 / more)	:quant-of	(p2 / person)					
ENG_DF_000170_20050903_C00020J0V_0001.35	(h / have-03)	:ARG0	(w / we)					
PROXY_XIN_ENG_20041219_0059.10	(a2 / and)	:op1	"(u / university :name (n / name :op1 ""City"" :op2 ""University"" :op3 ""of"" :op4 ""Hong"" :op5 ""Kong""))"					
PROXY_XIN_ENG_20041219_0059.10	(a2 / and)	:op2	"(u2 / university :name (n2 / name :op1 ""University"" :op2 ""of"" :op3 ""Science"" :op4 ""and"" :op5 ""Technology"" :op6 ""of"" :op7 ""China""))"					
NW_AFP_ENG_0011_2003_0417.4	(h2 / have-rel-role-91)	:ARG1	"(d2 / doctor :name (n / name :op1 ""Nityalila"" :op2 ""Naotia""))"					
NW_XIN_ENG_0209_2008_0513.11	(f3 / face-01)	:ARG0	(h / he)					
NW_XIN_ENG_0209_2008_0513.11	(h3 / hunger-01)	:ARG0	(h / he)					
NW_XIN_ENG_0209_2008_0513.11	(t / try-01)	:ARG0	(h / he)					
NW_XIN_ENG_0209_2008_0513.11	(s / survive-01)	:ARG0	(h / he)					
NW_XIN_ENG_0209_2008_0513.11	(s / survive-01)	:ARG1	(h3 / hunger-01)					
NW_XIN_ENG_0209_2008_0513.11	(d2 / drink-01)	:ARG0	(h / he)					
PROXY_NYT_ENG_20050716_0171.35	(s2 / say-01)	:ARG0	"(p / person :name (n / name :op1 ""Ochoa""))"					
PROXY_NYT_ENG_20050716_0171.35	(n4 / neighbor)	:poss	"(p3 / person :name (n3 / name :op1 ""Chavez""))"					
NW_XIN_ENG_0209_2008_0513.14	(w / walk-01)	:ARG0	(s5 / she)					
NW_XIN_ENG_0209_2008_0513.14	(s6 / see-01)	:ARG0	(s5 / she)					
NW_XIN_ENG_0209_2008_0513.14	(e / estimate-01)	:ARG0	(s5 / she)					
NW_XIN_ENG_0209_2008_0513.14	(v / village)	:poss	(s5 / she)					
PROXY_NYT_ENG_20080808_0162.32	(l2 / limit-01)	:ARG1	(c2 / combat-01)					
PROXY_NYT_ENG_20080808_0162.32	(f2 / force)	:mod	"(c4 / country :name (n2 / name :op1 ""Georgia""))"					
DF-200-192400-625_6344.10	"(e / exam :name (n / name :op1 ""A2""))"	:poss	(i / i)					
DF-200-192400-625_6344.10	(a2 / accept-01)	:ARG0	(i / i)					
DF-200-192400-625_6344.10	(d / defeat-01)	:ARG1	(i / i)					
DF-200-192400-625_6344.10	(l / live-01)	:ARG0	(i / i)					
DF-200-192400-625_6344.10	(f / fail-01)	:ARG1	(i / i)					
PROXY_XIN_ENG_20020725_0333.10	(f / fight-off-02)	:ARG0	"(o / operation :name (n5 / name :op1 ""Scorpion""))"					
bolt12_6455_6561.32	(f / focus-01)	:ARG0	(w / we)					
bolt12_6455_6561.32	(b / build-up-05)	:ARG0	(w / we)					
bolt12_6455_6561.32	(e2 / establish-01)	:ARG0	(w / we)					
bolt12_6455_6561.32	(a7 / attack-01)	:ARG0	(s / system)					
bolt12_6455_6561.32	(d4 / defend-01)	:ARG0	(s / system)					
DF-200-192400-625_7557.10	(l / life)	:poss	(i / i)					
DF-200-192400-625_7557.10	(s / sick-04)	:ARG1	(i / i)					
PROXY_NYT_ENG_20050716_0171.58	(i / invade-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20050716_0171.58	(s2 / sense-02)	:ARG1	(n2 / notion)					
PROXY_NYT_ENG_20050716_0171.58	(i2 / interview-01)	:ARG1	(o / official)					
DF-199-194215-653_0484.27	(t / take-01)	:ARG0	(y / you)					
DF-199-194215-653_0484.27	(m / make-02)	:ARG0	(y / you)					
DF-199-194215-653_0484.27	(l / leave-12)	:ARG0	(h / he)					
DF-200-192400-625_6304.3	(h5 / have-degree-91)	:ARG1	(g / go-out-17)					
DF-200-192400-625_6304.3	(h3 / hard-02)	:ARG1	(g / go-out-17)					
DF-200-192400-625_6304.3	(d / do-02)	:ARG0	(i / i)					
PROXY_NYT_ENG_20081008_0040.4	(d / deal-01)	:ARG0	(p / pirate)					
PROXY_XIN_ENG_20020725_0113.16	(h / host-01)	:ARG0	"(c2 / city :name (n / name :op1 ""Hong"" :op2 ""Kong""))"					
NW_XIN_ENG_0189_2003_0324.5	(s2 / sound-02)	:location	"(c / city :name (n / name :op1 ""Baghdad""))"					
NW_XIN_ENG_0189_2003_0324.5	(a4 / add-01)	:ARG0	(t / they)					
NW_XIN_ENG_0189_2003_0324.5	(f / fire-01)	:ARG0	(a5 / artillery)					
wb.eng_0003.49	(t / toady)	:poss	"(p / person :name (n / name :op1 ""Chichester""))"					
PROXY_NYT_ENG_20070828_0223.14	(p2 / project)	:poss	"(c / country :name (n / name :op1 ""Iran""))"					
DF-200-192400-625_7200.11	(n / notice-01)	:ARG0	(i / i)					
DF-200-192400-625_7200.11	(n / notice-01)	:ARG1	(a / autistic)					
DF-200-192400-625_7200.11	(h2 / have-03)	:ARG0	(i / i)					
DF-200-192400-625_7200.11	(h / have-03)	:ARG0	(i / i)					
DF-200-192400-625_7200.11	(p3 / pick-up-11)	:ARG0	(i / i)					
PROXY_LTW_ENG_20070930_0021.14	(a2 / agree-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20041010_0024.15	(a / assist-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20030624_0298.8	(d / determine-01)	:ARG0	(p2 / person)					
PROXY_XIN_ENG_20030624_0298.8	(t2 / try-01)	:ARG0	(p2 / person)					
PROXY_XIN_ENG_20030624_0298.8	(f / fight-01)	:ARG0	(p2 / person)					
PROXY_LTW_ENG_20081115_0076.25	(s / synchronize-01)	:ARG0	(a / administrate-01)					
PROXY_LTW_ENG_20081115_0076.25	(p2 / policy-01)	:ARG0	"(c6 / country :name (n7 / name :op1 ""United"" :op2 ""States""))"					
PROXY_LTW_ENG_20081115_0076.25	(p8 / press-01)	:ARG0	(a / administrate-01)					
PROXY_LTW_ENG_20081115_0076.25	(h2 / have-degree-91)	:ARG1	(s2 / sanction-02)					
PROXY_LTW_ENG_20081115_0076.25	(b / be-located-at-91)	:ARG1	(g / government-organization)					
PROXY_NYT_ENG_20081008_0040.32	(m / military)	:poss	"(c4 / country :name (n3 / name :op1 ""Southern"" :op2 ""Sudan""))"					
DF-200-192400-625_6344.8	(t / teach-01)	:ARG2	(i / i)					
PROXY_XIN_ENG_20041219_0059.14	(a / achieve-01)	:ARG0	"(u / university :name (n / name :op1 ""Hong"" :op2 ""Kong"" :op3 ""University"" :op4 ""of"" :op5 ""Science"" :op6 ""and"" :op7 ""Technology""))"					
DF-200-192400-625_6677.4	(i2 / ignore-01)	:ARG0	(s2 / someone)					
DF-200-192400-625_6677.4	(i2 / ignore-01)	:ARG1	(i / i)					
DF-200-192400-625_6677.4	(d / decide-01)	:ARG0	(s2 / someone)					
DF-200-192400-625_6677.4	(w / want-01)	:ARG0	(s2 / someone)					
DF-200-192400-625_6677.4	(h2 / help-01)	:ARG0	(i / i)					
DF-200-192400-625_6677.4	(h2 / help-01)	:ARG2	(s2 / someone)					
DF-200-192400-625_6677.4	(a3 / after)	:op1	(a / and)					
DF-200-192400-625_6677.4	(g / give-01)	:ARG0	(i / i)					
DF-200-192400-625_6677.4	(g / give-01)	:ARG1	(h2 / help-01)					
DF-200-192400-625_6677.4	(g / give-01)	:ARG2	(s2 / someone)					
PROXY_NYT_ENG_20080808_0162.18	(i / invade-01)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Russia""))"					
PROXY_NYT_ENG_20080808_0162.18	(p3 / plan-01)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Russia""))"					
PROXY_XIN_ENG_20030428_0226.6	(c / cooperate-01)	:ARG0	"(c2 / country :name (n / name :op1 ""France""))"					
NW_AFP_ENG_0015_2003_0514.1	(t / talk-01)	:ARG0	"(p2 / person :name (n5 / name :op1 ""Silvan"" :op2 ""Shalom""))"					
NW_AFP_ENG_0015_2003_0514.1	(c4 / counterpart)	:poss	"(p2 / person :name (n5 / name :op1 ""Silvan"" :op2 ""Shalom""))"					
NW_AFP_ENG_0015_2003_0514.1	(c4 / counterpart)	:mod	"(c / country :name (n / name :op1 ""Qatar""))"					
PROXY_NYT_ENG_20050716_0171.31	(b / buy-01)	:ARG0	(g / government-organization)					
nw.chtb_0324.11	(t / train-01)	:ARG0	(w / we)					
nw.chtb_0324.11	(t / train-01)	:ARG2	(w / we)					
PROXY_NYT_ENG_20080919_0209.23	(c / comment-01)	:ARG0	(o / office)					
ENG_NA_020001_20161020_G0023FSW2_0001.6	(s / sleep-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.20	(h / hurt-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.20	(h3 / hurt-01)	:ARG1	(h4 / he)					
PROXY_NYT_ENG_20080919_0209.18	(d / do-02)	:ARG0	"(g / group :name (n / name :op1 ""XP""))"					
PROXY_NYT_ENG_20071115_0274.5	(u / use-01)	:ARG1	(p / purchase-01)					
bolt12_6455_6561.23	(l / liberal-02)	:ARG1	(c / country)					
bolt12_6455_6561.23	(l2 / liberal-02)	:ARG1	(i3 / individual)					
bolt12_6455_6561.23	(h2 / hurt-01)	:ARG1	(w / we)					
bolt12_6455_6561.23	(a2 / avoid-01)	:ARG0	(w / we)					
bolt12_6455_6561.23	(h / hurt-01)	:ARG0	(w / we)					
PROXY_XIN_ENG_20030428_0226.13	(s / sell-01)	:ARG0	"(c / country :name (n / name :op1 ""France""))"					
PROXY_XIN_ENG_20030428_0226.13	"(t5 / tank :name (n5 / name :op1 ""T-90""))"	:ARG1-of	(m / make-01)					
PROXY_XIN_ENG_20030428_0226.13	"(t5 / tank :name (n5 / name :op1 ""T-90""))"	:poss	"(c4 / country :name (n7 / name :op1 ""India""))"					
PROXY_XIN_ENG_20030428_0226.13	(s / sell-01)	:ARG2	"(c4 / country :name (n7 / name :op1 ""India""))"					
DF-200-192400-625_6304.24	(p2 / person)	:domain	(y / you)					
NW_XIN_ENG_0195_2008_0420.11	(s / suspend-01)	:ARG0	(a / authority)					
PROXY_NYT_ENG_20080808_0162.26	(c3 / confidence)	:poss	"(c / country :name (n / name :op1 ""Russia""))"					
PROXY_NYT_ENG_20080808_0162.26	(r / resolve-02)	:ARG0	"(c / country :name (n / name :op1 ""Russia""))"					
DF-200-192400-625_7557.7	(c / cut-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.7	(a / arm)	:part-of	(i / i)					
DF-200-192400-625_7557.7	(b / burn-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.7	(b / burn-01)	:ARG1	(i / i)					
DF-200-192400-625_7557.7	(w / write-01)	:ARG0	(i / i)					
bolt12_9145_5532.1	(l / low-03)	:ARG1	(p3 / profession)					
nw.chtb_0325.7	(r / right-05)	:ARG1	(a / and)					
bolt12_64556_5627.1	(c / compose-02)	:ARG0	(i / i)					
wb.eng_0003.57	(f / facilitate-01)	:ARG0	(r / road)					
wb.eng_0003.57	(g / get-05)	:ARG0	(p / public)					
wb.eng_0003.57	(g2 / get-05)	:ARG0	(p / public)					
wb.eng_0003.57	(g2 / get-05)	:source	(b / business)					
DF-200-192400-625_7806.18	(m / make-02)	:ARG0	(m2 / medication)					
DF-200-192400-625_7806.18	(g2 / good-02)	:ARG1	(s / she)					
DF-200-192400-625_7806.18	(h / have-degree-91)	:ARG1	(s / she)					
bolt12_6455_6561.9	(k / kill-off-02)	:ARG0	(b5 / battle-01)					
PROXY_XIN_ENG_20021228_0162.14	(r / report-01)	:ARG0	(p / person)					
NW_AFP_ENG_0010_2003_0401.3	(b / become-01)	:ARG1	"(p / person :name (n2 / name :op1 ""Davies""))"					
nw.chtb_0302.4	(p4 / promote-02)	:ARG0	(a / and)					
nw.chtb_0302.4	(c7 / cooperate-01)	:ARG0	"(c5 / country :name (n2 / name :op1 ""China""))"					
nw.chtb_0302.4	(c7 / cooperate-01)	:ARG1	"(c6 / country :name (n3 / name :op1 ""Thailand""))"					
PROXY_XIN_ENG_20020725_0113.22	(d / discuss-01)	:ARG0	(p / police)					
PROXY_XIN_ENG_20020725_0113.22	(d / discuss-01)	:ARG2	"(o / organization :name (n2 / name :op1 ""National"" :op2 ""Narcotics"" :op3 ""Control"" :op4 ""Commission""))"					
PROXY_XIN_ENG_20040429_0189.8	(v / visit-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
DF-200-192400-625_7200.3	(r / random)	:domain	(w / walk-01)					
DF-200-192400-625_7200.3	(i / indicate-01)	:ARG0	(w / walk-01)					
